row,column,R,G,B
145,195,237,255,17
145,196,235,255,19
145,197,232,255,22
145,198,230,255,24
145,199,229,255,25
145,200,227,255,27
145,201,229,255,25
145,202,229,255,25
145,203,230,255,24
145,204,233,255,21
145,205,233,255,21
145,206,233,255,21
145,207,233,255,21
145,208,229,255,25
145,209,222,255,32
145,210,0,0,0
145,211,0,0,0
145,212,199,0,0
145,213,199,0,0
145,214,199,0,0
145,215,199,0,0
145,216,199,0,0
145,217,199,0,0
145,218,202,0,0
145,219,204,0,0
145,220,0,0,0
145,221,0,0,0
145,222,0,0,0
145,223,0,0,0
145,224,0,0,0
145,225,0,0,0
145,226,0,0,0
145,227,0,0,0
145,228,0,0,0
145,229,0,0,0
145,230,0,0,0
145,231,0,247,255
145,232,0,247,255
145,233,0,247,255
145,234,0,247,255
145,235,0,247,255
145,236,0,246,255
145,237,0,246,255
145,238,0,246,255
145,239,0,246,255
145,240,215,0,0
145,241,215,0,0
145,242,215,0,0
145,243,220,0,0
145,244,220,0,0
145,245,220,0,0
145,246,220,0,0
145,247,220,0,0
145,248,220,0,0
145,249,220,0,0
145,250,220,0,0
145,251,220,0,0
145,252,215,0,0
145,253,0,0,0
145,254,118,0,0
145,255,118,0,0
145,256,118,0,0
145,257,119,0,0
145,258,119,0,0
145,259,120,0,0
145,260,120,0,0
145,261,121,0,0
145,262,121,0,0
145,263,132,0,0
145,264,147,0,0
145,265,153,0,0
145,266,164,0,0
145,267,172,0,0
145,268,183,0,0
145,269,197,0,0
145,270,204,0,0
145,271,220,0,0
145,272,232,0,0
145,273,243,0,0
145,274,253,0,0
145,275,255,8,0
145,276,255,14,0
145,277,255,19,0
145,278,255,24,0
145,279,255,24,0
145,280,255,24,0
145,281,255,24,0
145,282,255,14,0
145,283,255,14,0
145,284,255,3,0
145,285,248,0,0
145,286,237,0,0
145,287,237,0,0
145,288,228,0,0
145,289,215,0,0
145,290,204,0,0
145,291,189,0,0
145,292,189,0,0
145,293,193,0,0
145,294,193,0,0
145,295,195,0,0
145,296,197,0,0
145,297,202,0,0
145,298,204,0,0
145,299,208,0,0
145,300,211,0,0
145,301,220,0,0
145,302,224,0,0
145,303,224,0,0
145,304,208,0,0
145,305,189,0,0
145,306,186,0,0
145,307,186,0,0
145,308,189,0,0
145,309,197,0,0
145,310,202,0,0
145,311,215,0,0
145,312,232,0,0
145,313,255,3,0
145,314,255,29,0
145,315,255,84,0
145,316,255,115,0
145,317,255,143,0
145,318,255,162,0
145,319,255,175,0
145,320,255,182,0
145,321,255,189,0
145,322,255,204,0
145,323,255,223,0
145,324,255,233,0
145,325,0,0,0
145,326,0,0,0
145,327,0,0,0
145,328,0,0,0
145,329,0,0,0
145,330,0,0,0
145,331,0,0,0
145,332,0,0,0
145,333,159,255,95
145,334,154,255,100
145,335,139,255,115
145,336,139,255,115
145,337,0,0,0
145,338,0,0,0
145,339,0,0,0
145,340,0,0,0
145,341,0,0,0
145,342,0,0,0
145,343,0,242,255
145,344,0,243,255
145,345,0,240,255
145,346,0,238,255
145,347,0,238,255
145,348,0,235,255
145,349,0,232,255
145,350,0,227,255
145,351,0,226,255
145,352,0,224,255
145,353,0,222,255
145,354,0,220,255
145,355,0,220,255
145,356,0,220,255
145,357,0,218,255
145,358,0,218,255
145,359,0,215,255
145,360,0,215,255
145,361,0,213,255
145,362,0,210,255
145,363,0,207,255
145,364,0,204,255
145,365,0,200,255
145,366,0,197,255
145,367,0,194,255
145,368,0,188,255
145,369,0,185,255
145,370,0,183,255
145,371,0,180,255
145,372,0,177,255
145,373,0,174,255
145,374,0,172,255
145,375,0,170,255
145,376,0,167,255
145,377,0,165,255
145,378,0,163,255
145,379,0,159,255
145,380,0,157,255
145,381,0,155,255
145,382,0,152,255
145,383,0,150,255
145,384,0,148,255
145,385,0,145,255
145,386,0,144,255
145,387,0,141,255
145,388,0,138,255
145,389,0,134,255
145,390,0,132,255
145,391,0,130,255
145,392,0,127,255
145,393,0,125,255
145,394,0,122,255
145,395,0,120,255
145,396,0,117,255
145,397,0,115,255
145,398,0,112,255
145,399,0,109,255
145,400,0,107,255
145,401,0,104,255
145,402,0,101,255
145,403,0,98,255
145,404,0,95,255
145,405,0,93,255
145,406,0,90,254
145,407,0,87,255
145,408,0,84,255
145,409,0,81,255
145,410,0,78,255
145,411,0,74,255
145,412,0,74,255
145,413,0,71,255
145,414,0,68,255
145,415,0,64,255
145,416,0,60,255
145,417,0,56,254
145,418,0,56,254
145,419,0,51,255
145,420,0,51,255
145,421,0,51,255
145,422,0,45,255
145,423,0,45,255
146,0,0,0,0
146,1,0,0,0
146,2,0,0,0
146,3,0,0,0
146,4,0,0,0
146,5,0,0,0
146,6,0,0,0
146,7,0,0,0
146,8,0,0,0
146,9,0,0,0
146,10,0,0,0
146,11,0,0,0
146,12,0,0,0
146,13,0,0,0
146,14,0,0,0
146,15,0,0,0
146,16,0,0,0
146,17,0,0,0
146,18,0,0,0
146,19,0,0,0
146,20,0,0,0
146,21,0,0,0
146,22,0,0,0
146,23,0,0,0
146,24,0,0,0
146,25,0,0,0
146,26,0,0,0
146,27,0,0,0
146,28,0,0,0
146,29,0,0,0
146,30,0,0,0
146,31,0,0,0
146,32,0,0,0
146,33,0,0,0
146,34,255,226,0
146,35,255,226,0
146,36,255,229,0
146,37,255,229,0
146,38,255,229,0
146,39,255,226,0
146,40,255,226,0
146,41,255,223,0
146,42,255,222,0
146,43,255,218,0
146,44,255,212,0
146,45,255,204,0
146,46,255,195,0
146,47,255,185,0
146,48,255,177,0
146,49,255,169,0
146,50,255,153,0
146,51,255,129,0
146,52,255,108,0
146,53,255,74,0
146,54,255,50,0
146,55,255,29,0
146,56,255,19,0
146,57,255,3,0
146,58,243,0,0
146,59,232,0,0
146,60,228,0,0
146,61,220,0,0
146,62,215,0,0
146,63,211,0,0
146,64,211,0,0
146,65,208,0,0
146,66,208,0,0
146,67,204,0,0
146,68,202,0,0
146,69,199,0,0
146,70,197,0,0
146,71,195,0,0
146,72,189,0,0
146,73,183,0,0
146,74,175,0,0
146,75,168,0,0
146,76,158,0,0
146,77,150,0,0
146,78,143,0,0
146,79,135,0,0
146,80,130,0,0
146,81,126,0,0
146,82,125,0,0
146,83,124,0,0
146,84,123,0,0
146,85,123,0,0
146,86,123,0,0
146,87,122,0,0
146,88,122,0,0
146,89,122,0,0
146,90,122,0,0
146,91,122,0,0
146,92,122,0,0
146,93,122,0,0
146,94,122,0,0
146,95,122,0,0
146,96,123,0,0
146,97,123,0,0
146,98,124,0,0
146,99,126,0,0
146,100,128,0,0
146,101,130,0,0
146,102,132,0,0
146,103,134,0,0
146,104,135,0,0
146,105,136,0,0
146,106,138,0,0
146,107,138,0,0
146,108,138,0,0
146,109,140,0,0
146,110,140,0,0
146,111,140,0,0
146,112,140,0,0
146,113,140,0,0
146,114,143,0,0
146,115,145,0,0
146,116,147,0,0
146,117,150,0,0
146,118,151,0,0
146,119,153,0,0
146,120,155,0,0
146,121,155,0,0
146,122,158,0,0
146,123,158,0,0
146,124,158,0,0
146,125,158,0,0
146,126,160,0,0
146,127,160,0,0
146,128,160,0,0
146,129,160,0,0
146,130,160,0,0
146,131,164,0,0
146,132,164,0,0
146,133,164,0,0
146,134,166,0,0
146,135,166,0,0
146,136,168,0,0
146,137,170,0,0
146,138,175,0,0
146,139,178,0,0
146,140,183,0,0
146,141,189,0,0
146,142,195,0,0
146,143,0,0,0
146,144,0,0,0
146,145,0,0,0
146,146,0,0,0
146,147,0,0,0
146,148,0,0,0
146,149,0,0,0
146,150,0,0,0
146,151,124,255,130
146,152,124,255,130
146,153,124,255,130
146,154,121,255,133
146,155,121,255,133
146,156,121,255,133
146,157,118,255,136
146,158,118,255,136
146,159,118,255,136
146,160,118,255,136
146,161,118,255,136
146,162,118,255,136
146,163,121,255,133
146,164,121,255,133
146,165,121,255,133
146,166,124,255,130
146,167,0,0,0
146,168,0,0,0
146,169,0,0,0
146,170,204,0,0
146,171,197,0,0
146,172,193,0,0
146,173,189,0,0
146,174,186,0,0
146,175,183,0,0
146,176,180,0,0
146,177,180,0,0
146,178,180,0,0
146,179,180,0,0
146,180,180,0,0
146,181,180,0,0
146,182,183,0,0
146,183,183,0,0
146,184,183,0,0
146,185,183,0,0
146,186,186,0,0
146,187,0,0,0
146,188,0,0,0
146,189,0,0,0
146,190,0,0,0
146,191,248,255,6
146,192,246,255,8
146,193,245,255,9
146,194,241,255,13
146,195,237,255,17
146,196,235,255,19
146,197,233,255,21
146,198,230,255,24
146,199,229,255,25
146,200,229,255,25
146,201,229,255,25
146,202,229,255,25
146,203,230,255,24
146,204,233,255,21
146,205,235,255,19
146,206,233,255,21
146,207,233,255,21
146,208,230,255,24
146,209,224,255,30
146,210,224,255,30
146,211,0,0,0
146,212,199,0,0
146,213,199,0,0
146,214,199,0,0
146,215,199,0,0
146,216,199,0,0
146,217,202,0,0
146,218,202,0,0
146,219,204,0,0
146,220,208,0,0
146,221,0,0,0
146,222,0,0,0
146,223,0,0,0
146,224,0,0,0
146,225,0,0,0
146,226,0,0,0
146,227,0,0,0
146,228,0,0,0
146,229,0,0,0
146,230,0,247,255
146,231,0,247,255
146,232,0,248,255
146,233,0,247,255
146,234,0,247,255
146,235,0,247,255
146,236,0,247,255
146,237,0,247,255
146,238,0,246,255
146,239,0,246,255
146,240,215,0,0
146,241,215,0,0
146,242,215,0,0
146,243,215,0,0
146,244,215,0,0
146,245,215,0,0
146,246,215,0,0
146,247,215,0,0
146,248,215,0,0
146,249,215,0,0
146,250,215,0,0
146,251,215,0,0
146,252,215,0,0
146,253,0,0,0
146,254,117,0,0
146,255,118,0,0
146,256,118,0,0
146,257,119,0,0
146,258,119,0,0
146,259,119,0,0
146,260,120,0,0
146,261,121,0,0
146,262,122,0,0
146,263,151,0,0
146,264,153,0,0
146,265,164,0,0
146,266,170,0,0
146,267,180,0,0
146,268,193,0,0
146,269,202,0,0
146,270,211,0,0
146,271,228,0,0
146,272,243,0,0
146,273,253,0,0
146,274,255,8,0
146,275,255,19,0
146,276,255,24,0
146,277,255,29,0
146,278,255,29,0
146,279,255,35,0
146,280,255,35,0
146,281,255,35,0
146,282,255,29,0
146,283,255,24,0
146,284,255,19,0
146,285,255,14,0
146,286,255,3,0
146,287,253,0,0
146,288,243,0,0
146,289,232,0,0
146,290,224,0,0
146,291,208,0,0
146,292,208,0,0
146,293,208,0,0
146,294,208,0,0
146,295,211,0,0
146,296,211,0,0
146,297,215,0,0
146,298,224,0,0
146,299,224,0,0
146,300,228,0,0
146,301,232,0,0
146,302,237,0,0
146,303,237,0,0
146,304,228,0,0
146,305,195,0,0
146,306,193,0,0
146,307,193,0,0
146,308,195,0,0
146,309,199,0,0
146,310,208,0,0
146,311,220,0,0
146,312,248,0,0
146,313,255,14,0
146,314,255,42,0
146,315,255,100,0
146,316,255,129,0
146,317,255,153,0
146,318,255,169,0
146,319,255,179,0
146,320,255,187,0
146,321,255,201,0
146,322,255,218,0
146,323,255,235,0
146,324,255,241,0
146,325,255,250,0
146,326,254,255,0
146,327,249,255,5
146,328,245,255,9
146,329,0,0,0
146,330,0,0,0
146,331,0,0,0
146,332,165,255,89
146,333,159,255,95
146,334,146,255,108
146,335,146,255,108
146,336,139,255,115
146,337,0,0,0
146,338,0,0,0
146,339,0,0,0
146,340,0,0,0
146,341,0,0,0
146,342,0,242,255
146,343,0,245,255
146,344,0,245,255
146,345,0,245,255
146,346,0,240,255
146,347,0,238,255
146,348,0,235,255
146,349,0,229,255
146,350,0,227,255
146,351,0,226,255
146,352,0,224,255
146,353,0,222,255
146,354,0,222,255
146,355,0,220,255
146,356,0,220,255
146,357,0,220,255
146,358,0,218,255
146,359,0,218,255
146,360,0,215,255
146,361,0,213,255
146,362,0,210,255
146,363,0,207,255
146,364,0,204,255
146,365,0,200,255
146,366,0,197,255
146,367,0,194,255
146,368,0,188,255
146,369,0,185,255
146,370,0,183,255
146,371,0,180,255
146,372,0,177,255
146,373,0,174,255
146,374,0,172,255
146,375,0,170,255
146,376,0,167,255
146,377,0,165,255
146,378,0,163,255
146,379,0,161,255
146,380,0,157,255
146,381,0,155,255
146,382,0,152,255
146,383,0,150,255
146,384,0,148,255
146,385,0,145,255
146,386,0,144,255
146,387,0,141,255
146,388,0,136,255
146,389,0,134,255
146,390,0,132,255
146,391,0,130,255
146,392,0,127,255
146,393,0,125,255
146,394,0,122,255
146,395,0,120,255
146,396,0,117,255
146,397,0,115,255
146,398,0,112,255
146,399,0,109,255
146,400,0,107,255
146,401,0,104,255
146,402,0,101,255
146,403,0,98,255
146,404,0,95,255
146,405,0,93,255
146,406,0,90,254
146,407,0,87,255
146,408,0,84,255
146,409,0,81,255
146,410,0,81,255
146,411,0,78,255
146,412,0,74,255
146,413,0,71,255
146,414,0,68,255
146,415,0,64,255
146,416,0,60,255
146,417,0,56,254
146,418,0,56,254
146,419,0,51,255
146,420,0,51,255
146,421,0,51,255
146,422,0,51,255
146,423,0,45,255
147,0,0,0,0
147,1,0,0,0
147,2,0,0,0
147,3,0,0,0
147,4,0,0,0
147,5,0,0,0
147,6,0,0,0
147,7,0,0,0
147,8,0,0,0
147,9,0,0,0
147,10,0,0,0
147,11,0,0,0
147,12,0,0,0
147,13,0,0,0
147,14,0,0,0
147,15,0,0,0
147,16,0,0,0
147,17,0,0,0
147,18,0,0,0
147,19,0,0,0
147,20,0,0,0
147,21,0,0,0
147,22,0,0,0
147,23,0,0,0
147,24,0,0,0
147,25,0,0,0
147,26,0,0,0
147,27,0,0,0
147,28,0,0,0
147,29,0,0,0
147,30,0,0,0
147,31,0,0,0
147,32,0,0,0
147,33,255,226,0
147,34,255,226,0
147,35,255,226,0
147,36,255,226,0
147,37,255,226,0
147,38,255,226,0
147,39,255,226,0
147,40,255,226,0
147,41,255,223,0
147,42,255,220,0
147,43,255,216,0
147,44,255,212,0
147,45,255,204,0
147,46,255,193,0
147,47,255,183,0
147,48,255,177,0
147,49,255,169,0
147,50,255,153,0
147,51,255,129,0
147,52,255,100,0
147,53,255,74,0
147,54,255,50,0
147,55,255,29,0
147,56,255,14,0
147,57,255,3,0
147,58,243,0,0
147,59,232,0,0
147,60,224,0,0
147,61,220,0,0
147,62,215,0,0
147,63,211,0,0
147,64,211,0,0
147,65,208,0,0
147,66,204,0,0
147,67,204,0,0
147,68,202,0,0
147,69,199,0,0
147,70,197,0,0
147,71,193,0,0
147,72,189,0,0
147,73,180,0,0
147,74,175,0,0
147,75,166,0,0
147,76,155,0,0
147,77,150,0,0
147,78,140,0,0
147,79,134,0,0
147,80,130,0,0
147,81,126,0,0
147,82,125,0,0
147,83,124,0,0
147,84,123,0,0
147,85,123,0,0
147,86,122,0,0
147,87,122,0,0
147,88,122,0,0
147,89,122,0,0
147,90,122,0,0
147,91,122,0,0
147,92,122,0,0
147,93,122,0,0
147,94,122,0,0
147,95,122,0,0
147,96,123,0,0
147,97,123,0,0
147,98,124,0,0
147,99,126,0,0
147,100,128,0,0
147,101,130,0,0
147,102,132,0,0
147,103,134,0,0
147,104,135,0,0
147,105,136,0,0
147,106,138,0,0
147,107,138,0,0
147,108,140,0,0
147,109,140,0,0
147,110,140,0,0
147,111,140,0,0
147,112,140,0,0
147,113,143,0,0
147,114,143,0,0
147,115,145,0,0
147,116,148,0,0
147,117,150,0,0
147,118,152,0,0
147,119,153,0,0
147,120,155,0,0
147,121,155,0,0
147,122,158,0,0
147,123,158,0,0
147,124,158,0,0
147,125,158,0,0
147,126,160,0,0
147,127,160,0,0
147,128,160,0,0
147,129,160,0,0
147,130,160,0,0
147,131,164,0,0
147,132,164,0,0
147,133,164,0,0
147,134,166,0,0
147,135,166,0,0
147,136,168,0,0
147,137,172,0,0
147,138,175,0,0
147,139,180,0,0
147,140,183,0,0
147,141,189,0,0
147,142,193,0,0
147,143,0,0,0
147,144,0,0,0
147,145,0,0,0
147,146,0,0,0
147,147,0,0,0
147,148,0,0,0
147,149,0,0,0
147,150,124,255,130
147,151,124,255,130
147,152,124,255,130
147,153,124,255,130
147,154,124,255,130
147,155,121,255,133
147,156,121,255,133
147,157,118,255,136
147,158,118,255,136
147,159,118,255,136
147,160,118,255,136
147,161,118,255,136
147,162,118,255,136
147,163,121,255,133
147,164,121,255,133
147,165,121,255,133
147,166,124,255,130
147,167,0,0,0
147,168,0,0,0
147,169,0,0,0
147,170,204,0,0
147,171,186,0,0
147,172,186,0,0
147,173,186,0,0
147,174,183,0,0
147,175,180,0,0
147,176,180,0,0
147,177,178,0,0
147,178,178,0,0
147,179,180,0,0
147,180,180,0,0
147,181,180,0,0
147,182,183,0,0
147,183,183,0,0
147,184,183,0,0
147,185,183,0,0
147,186,0,0,0
147,187,0,0,0
147,188,0,0,0
147,189,0,0,0
147,190,248,255,6
147,191,248,255,6
147,192,248,255,6
147,193,245,255,9
147,194,243,255,11
147,195,251,255,3
147,196,249,255,5
147,197,248,255,6
147,198,246,255,8
147,199,245,255,9
147,200,243,255,11
147,201,243,255,11
147,202,230,255,24
147,203,233,255,21
147,204,237,255,17
147,205,249,255,5
147,206,249,255,5
147,207,235,255,19
147,208,229,255,25
147,209,225,255,29
147,210,232,255,22
147,211,0,0,0
147,212,202,0,0
147,213,199,0,0
147,214,199,0,0
147,215,199,0,0
147,216,202,0,0
147,217,202,0,0
147,218,204,0,0
147,219,204,0,0
147,220,208,0,0
147,221,0,0,0
147,222,0,0,0
147,223,0,0,0
147,224,0,0,0
147,225,0,0,0
147,226,0,0,0
147,227,0,0,0
147,228,0,0,0
147,229,0,0,0
147,230,0,0,0
147,231,0,248,255
147,232,0,248,255
147,233,0,248,255
147,234,0,248,255
147,235,0,248,255
147,236,0,247,255
147,237,0,247,255
147,238,0,247,255
147,239,0,246,255
147,240,211,0,0
147,241,215,0,0
147,242,215,0,0
147,243,215,0,0
147,244,215,0,0
147,245,215,0,0
147,246,215,0,0
147,247,215,0,0
147,248,215,0,0
147,249,215,0,0
147,250,215,0,0
147,251,215,0,0
147,252,0,0,0
147,253,0,0,0
147,254,118,0,0
147,255,118,0,0
147,256,118,0,0
147,257,118,0,0
147,258,119,0,0
147,259,119,0,0
147,260,120,0,0
147,261,120,0,0
147,262,145,0,0
147,263,153,0,0
147,264,164,0,0
147,265,170,0,0
147,266,178,0,0
147,267,189,0,0
147,268,197,0,0
147,269,208,0,0
147,270,220,0,0
147,271,237,0,0
147,272,253,0,0
147,273,255,8,0
147,274,255,19,0
147,275,255,24,0
147,276,255,29,0
147,277,255,35,0
147,278,255,42,0
147,279,255,42,0
147,280,255,50,0
147,281,255,50,0
147,282,255,42,0
147,283,255,42,0
147,284,255,35,0
147,285,255,24,0
147,286,255,19,0
147,287,255,14,0
147,288,255,3,0
147,289,248,0,0
147,290,243,0,0
147,291,228,0,0
147,292,228,0,0
147,293,228,0,0
147,294,228,0,0
147,295,228,0,0
147,296,228,0,0
147,297,232,0,0
147,298,237,0,0
147,299,237,0,0
147,300,243,0,0
147,301,248,0,0
147,302,253,0,0
147,303,253,0,0
147,304,248,0,0
147,305,0,0,0
147,306,255,195,0
147,307,255,195,0
147,308,255,198,0
147,309,0,0,0
147,310,255,252,0
147,311,255,177,0
147,312,253,0,0
147,313,255,29,0
147,314,255,93,0
147,315,255,122,0
147,316,255,143,0
147,317,255,162,0
147,318,255,175,0
147,319,255,182,0
147,320,255,193,0
147,321,255,210,0
147,322,255,222,0
147,323,255,245,0
147,324,255,250,0
147,325,252,255,2
147,326,248,255,6
147,327,245,255,9
147,328,241,255,13
147,329,236,255,18
147,330,233,255,21
147,331,227,255,27
147,332,167,255,87
147,333,167,255,87
147,334,169,255,85
147,335,165,255,89
147,336,162,255,92
147,337,0,0,0
147,338,0,0,0
147,339,0,0,0
147,340,0,0,0
147,341,0,245,255
147,342,0,243,255
147,343,0,246,255
147,344,0,245,255
147,345,0,245,255
147,346,0,243,255
147,347,0,238,255
147,348,0,235,255
147,349,0,229,255
147,350,0,227,255
147,351,0,226,255
147,352,0,224,255
147,353,0,222,255
147,354,0,222,255
147,355,0,222,255
147,356,0,220,255
147,357,0,220,255
147,358,0,218,255
147,359,0,218,255
147,360,0,215,255
147,361,0,213,255
147,362,0,210,255
147,363,0,210,255
147,364,0,204,255
147,365,0,200,255
147,366,0,197,255
147,367,0,194,255
147,368,0,188,255
147,369,0,185,255
147,370,0,183,255
147,371,0,180,255
147,372,0,177,255
147,373,0,174,255
147,374,0,172,255
147,375,0,170,255
147,376,0,167,255
147,377,0,165,255
147,378,0,163,255
147,379,0,161,255
147,380,0,157,255
147,381,0,155,255
147,382,0,152,255
147,383,0,150,255
147,384,0,148,255
147,385,0,145,255
147,386,0,144,255
147,387,0,138,255
147,388,0,136,255
147,389,0,134,255
147,390,0,132,255
147,391,0,130,255
147,392,0,127,255
147,393,0,125,255
147,394,0,122,255
147,395,0,120,255
147,396,0,117,255
147,397,0,115,255
147,398,0,112,255
147,399,0,109,255
147,400,0,107,255
147,401,0,104,255
147,402,0,101,255
147,403,0,98,255
147,404,0,95,255
147,405,0,93,255
147,406,0,90,254
147,407,0,87,255
147,408,0,84,255
147,409,0,81,255
147,410,0,81,255
147,411,0,78,255
147,412,0,74,255
147,413,0,71,255
147,414,0,68,255
147,415,0,64,255
147,416,0,60,255
147,417,0,60,255
147,418,0,56,254
147,419,0,51,255
147,420,0,51,255
147,421,0,51,255
147,422,0,51,255
147,423,0,51,255
148,0,0,0,0
148,1,0,0,0
148,2,0,0,0
148,3,0,0,0
148,4,0,0,0
148,5,0,0,0
148,6,0,0,0
148,7,0,0,0
148,8,0,0,0
148,9,0,0,0
148,10,0,0,0
148,11,0,0,0
148,12,0,0,0
148,13,0,0,0
148,14,0,0,0
148,15,0,0,0
148,16,0,0,0
148,17,0,0,0
148,18,0,0,0
148,19,0,0,0
148,20,0,0,0
148,21,0,0,0
148,22,0,0,0
148,23,0,0,0
148,24,0,0,0
148,25,0,0,0
148,26,0,0,0
148,27,0,0,0
148,28,0,0,0
148,29,0,0,0
148,30,0,0,0
148,31,0,0,0
148,32,0,0,0
148,33,255,223,0
148,34,255,226,0
148,35,255,226,0
148,36,255,226,0
148,37,255,226,0
148,38,255,226,0
148,39,255,226,0
148,40,255,223,0
148,41,255,222,0
148,42,255,220,0
148,43,255,216,0
148,44,255,210,0
148,45,255,201,0
148,46,255,193,0
148,47,255,183,0
148,48,255,177,0
148,49,255,166,0
148,50,255,148,0
148,51,255,122,0
148,52,255,100,0
148,53,255,74,0
148,54,255,50,0
148,55,255,29,0
148,56,255,14,0
148,57,253,0,0
148,58,243,0,0
148,59,232,0,0
148,60,224,0,0
148,61,220,0,0
148,62,215,0,0
148,63,211,0,0
148,64,208,0,0
148,65,208,0,0
148,66,204,0,0
148,67,204,0,0
148,68,202,0,0
148,69,199,0,0
148,70,195,0,0
148,71,193,0,0
148,72,186,0,0
148,73,180,0,0
148,74,172,0,0
148,75,166,0,0
148,76,155,0,0
148,77,148,0,0
148,78,140,0,0
148,79,134,0,0
148,80,129,0,0
148,81,126,0,0
148,82,125,0,0
148,83,124,0,0
148,84,123,0,0
148,85,123,0,0
148,86,122,0,0
148,87,122,0,0
148,88,122,0,0
148,89,122,0,0
148,90,122,0,0
148,91,122,0,0
148,92,122,0,0
148,93,122,0,0
148,94,122,0,0
148,95,122,0,0
148,96,123,0,0
148,97,123,0,0
148,98,124,0,0
148,99,126,0,0
148,100,128,0,0
148,101,130,0,0
148,102,132,0,0
148,103,134,0,0
148,104,135,0,0
148,105,136,0,0
148,106,138,0,0
148,107,138,0,0
148,108,140,0,0
148,109,140,0,0
148,110,140,0,0
148,111,140,0,0
148,112,143,0,0
148,113,143,0,0
148,114,145,0,0
148,115,147,0,0
148,116,148,0,0
148,117,150,0,0
148,118,152,0,0
148,119,153,0,0
148,120,155,0,0
148,121,155,0,0
148,122,155,0,0
148,123,158,0,0
148,124,158,0,0
148,125,158,0,0
148,126,158,0,0
148,127,160,0,0
148,128,160,0,0
148,129,160,0,0
148,130,160,0,0
148,131,160,0,0
148,132,164,0,0
148,133,164,0,0
148,134,166,0,0
148,135,166,0,0
148,136,168,0,0
148,137,172,0,0
148,138,175,0,0
148,139,180,0,0
148,140,183,0,0
148,141,189,0,0
148,142,189,0,0
148,143,0,0,0
148,144,0,0,0
148,145,0,0,0
148,146,0,0,0
148,147,0,0,0
148,148,0,0,0
148,149,0,0,0
148,150,124,255,130
148,151,128,255,126
148,152,124,255,130
148,153,124,255,130
148,154,124,255,130
148,155,121,255,133
148,156,121,255,133
148,157,121,255,133
148,158,118,255,136
148,159,118,255,136
148,160,118,255,136
148,161,118,255,136
148,162,121,255,133
148,163,121,255,133
148,164,121,255,133
148,165,121,255,133
148,166,0,0,0
148,167,0,0,0
148,168,0,0,0
148,169,0,0,0
148,170,186,0,0
148,171,183,0,0
148,172,186,0,0
148,173,183,0,0
148,174,180,0,0
148,175,180,0,0
148,176,178,0,0
148,177,178,0,0
148,178,178,0,0
148,179,180,0,0
148,180,180,0,0
148,181,180,0,0
148,182,183,0,0
148,183,183,0,0
148,184,0,0,0
148,185,0,0,0
148,186,0,0,0
148,187,0,0,0
148,188,245,255,9
148,189,243,255,11
148,190,248,255,6
148,191,248,255,6
148,192,248,255,6
148,193,246,255,8
148,194,245,255,9
148,195,243,255,11
148,196,252,255,2
148,197,251,255,3
148,198,249,255,5
148,199,248,255,6
148,200,248,255,6
148,201,248,255,6
148,202,227,255,27
148,203,255,243,0
148,204,255,252,0
148,205,245,255,9
148,206,246,255,8
148,207,243,255,11
148,208,237,255,17
148,209,236,255,18
148,210,235,255,19
148,211,0,0,0
148,212,202,0,0
148,213,199,0,0
148,214,199,0,0
148,215,202,0,0
148,216,202,0,0
148,217,202,0,0
148,218,204,0,0
148,219,208,0,0
148,220,208,0,0
148,221,0,0,0
148,222,0,0,0
148,223,0,0,0
148,224,0,0,0
148,225,0,0,0
148,226,0,0,0
148,227,0,0,0
148,228,0,0,0
148,229,0,0,0
148,230,0,0,0
148,231,0,249,255
148,232,0,249,255
148,233,0,249,255
148,234,0,248,255
148,235,0,248,255
148,236,0,248,255
148,237,0,248,255
148,238,0,247,255
148,239,0,0,0
148,240,215,0,0
148,241,215,0,0
148,242,215,0,0
148,243,215,0,0
148,244,215,0,0
148,245,215,0,0
148,246,215,0,0
148,247,215,0,0
148,248,215,0,0
148,249,215,0,0
148,250,220,0,0
148,251,215,0,0
148,252,0,0,0
148,253,118,0,0
148,254,118,0,0
148,255,118,0,0
148,256,118,0,0
148,257,118,0,0
148,258,119,0,0
148,259,119,0,0
148,260,120,0,0
148,261,120,0,0
148,262,155,0,0
148,263,168,0,0
148,264,170,0,0
148,265,175,0,0
148,266,186,0,0
148,267,195,0,0
148,268,202,0,0
148,269,215,0,0
148,270,228,0,0
148,271,243,0,0
148,272,255,3,0
148,273,255,14,0
148,274,255,24,0
148,275,255,29,0
148,276,255,35,0
148,277,255,42,0
148,278,255,50,0
148,279,255,58,0
148,280,255,58,0
148,281,255,58,0
148,282,255,58,0
148,283,255,50,0
148,284,255,50,0
148,285,255,42,0
148,286,255,35,0
148,287,255,29,0
148,288,255,19,0
148,289,255,14,0
148,290,255,3,0
148,291,253,0,0
148,292,248,0,0
148,293,248,0,0
148,294,243,0,0
148,295,243,0,0
148,296,243,0,0
148,297,248,0,0
148,298,248,0,0
148,299,248,0,0
148,300,253,0,0
148,301,255,3,0
148,302,255,8,0
148,303,255,8,0
148,304,255,42,0
148,305,255,66,0
148,306,255,237,0
148,307,255,245,0
148,308,255,250,0
148,309,254,255,0
148,310,252,255,2
148,311,248,255,6
148,312,245,255,9
148,313,239,255,15
148,314,255,100,0
148,315,255,122,0
148,316,255,143,0
148,317,255,158,0
148,318,255,241,0
148,319,255,241,0
148,320,255,252,0
148,321,255,220,0
