0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,453,453,452,455,454,449,450,451,454,455,456,456,455,450,451,452,454,463,464,463,464,465,466,467,467,468,475,474,478,480,481,481,479,479,479,479,480,480,480,481,481,599,597,601,598,599,601,603,605,606,607,609,610,612,613,613,616,617,618,620,621,622,623,623,624,623,621,621,620,619,618,0,0,0,0,0,0,0,632,635,638,641,644,646,648,649,652,653,650,0,0,0,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,570,570,571,572,0,682,687,690,694,698,702,705,708,711,713,714,716,717,718,718,718,719,721,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,622,621,718,717,717,717,717,717,717,0,0,0,0,0,0,0,0,0,529,529,528,528,527,527,527,527,527,527,712,711,712,712,712,712,711,711,711,711,711,710,710,710,710,709,709,709,708,708,708,708,707,707,707,707,707,706,706,706,706,706,705,705,705,705,705,704,704,704,703,703,703,703,702,702,702,702,702,702,701,701,701,701,700,700,700,699,699,699,698,698,698,697,697,697,696,695,694,693,693,692,692,692,692,692,692,692,692,692,692,692,692,693,0,0,630,628,625,625,624,622,620,619,618,617,616,616,615,613,613,612,0,0,0,0,0,508,509,508,507,506,506,505,505,505,504,504,503,502,502,501,500,499,498,497,495,494,493,492,490,489,488,487,485,484,483,482,481,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,463,462,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,441,440,439,438,437,436,435,434,434,433,432,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,442,440,436,442,444,447,448,448,449,449,453,453,449,449,450,451,457,460,461,461,466,467,464,464,465,464,463,468,466,469,471,477,477,477,477,478,479,479,480,480,481,0,587,589,592,593,595,597,598,600,601,602,603,605,606,606,608,609,611,612,614,616,617,617,618,618,617,617,616,616,615,614,0,0,0,619,622,625,629,632,635,637,640,642,643,644,643,647,645,0,0,0,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,570,570,571,571,0,679,683,686,689,693,696,700,703,706,708,710,711,713,714,715,715,715,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,622,0,0,718,717,717,717,717,717,0,0,0,0,0,0,0,0,0,530,529,529,529,528,528,527,527,527,527,527,0,713,712,712,712,712,712,712,711,711,711,711,710,710,710,709,709,709,709,708,708,708,708,707,707,707,707,706,706,706,706,706,706,705,705,705,705,704,704,704,704,703,703,703,703,702,702,702,702,702,702,701,701,701,700,700,700,699,699,699,699,698,698,698,697,697,696,695,694,693,692,691,691,691,691,690,691,692,692,692,693,693,693,694,0,0,0,626,625,626,625,623,622,620,619,618,618,617,616,615,614,0,0,0,0,0,0,506,508,507,507,506,506,506,505,505,505,504,503,503,502,501,500,499,498,497,496,494,493,492,490,489,488,487,485,484,483,482,481,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,463,462,461,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,442,441,440,439,438,437,436,435,434,433,433,432,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,433,435,433,434,445,447,447,447,447,448,448,448,448,448,449,456,458,459,451,450,452,465,465,463,465,460,457,457,458,0,0,472,475,475,476,477,478,479,479,480,578,583,584,586,588,589,591,592,593,595,596,597,598,599,600,601,602,603,605,607,608,611,611,612,613,612,612,612,612,612,611,611,610,614,616,620,623,626,628,631,634,636,638,639,640,637,642,640,0,0,0,571,570,570,570,570,570,570,570,569,569,569,569,569,569,570,570,570,571,571,0,676,678,681,684,687,691,694,697,700,702,704,706,708,709,710,710,710,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,718,717,717,718,718,0,0,0,0,0,0,0,0,0,530,530,529,529,528,528,528,527,527,527,527,713,713,712,712,712,712,712,712,711,711,711,711,710,710,710,710,709,709,709,709,708,708,708,707,707,707,707,707,706,706,706,706,706,705,705,705,705,704,704,704,704,703,703,703,703,703,702,702,702,702,702,701,701,701,701,700,700,700,699,699,699,698,698,698,697,697,696,695,694,693,692,691,690,689,689,689,690,691,692,693,693,693,693,694,693,0,0,0,625,627,627,625,623,622,621,620,619,618,618,616,617,0,0,0,0,0,506,509,507,508,507,507,506,506,505,505,505,504,503,503,502,501,500,499,498,497,496,494,493,492,490,489,488,487,485,484,483,482,481,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,442,441,440,439,438,437,436,435,434,433,433,432,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,429,434,431,431,433,434,447,446,446,446,447,446,446,446,451,444,443,444,444,444,445,446,447,449,451,453,455,457,459,461,464,469,471,473,475,476,477,478,478,574,576,579,580,581,583,584,585,586,587,589,590,591,592,592,593,594,596,597,598,599,601,604,605,606,607,608,607,607,608,608,608,608,608,611,613,617,620,625,625,629,631,632,634,635,635,633,638,637,0,0,0,571,571,570,570,570,570,570,570,569,569,569,569,569,569,570,570,570,571,0,665,671,673,675,678,681,684,687,690,693,695,697,698,701,703,704,701,701,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,718,718,717,718,718,0,0,0,0,0,0,0,0,0,530,530,529,529,529,528,528,528,527,527,527,713,713,713,713,712,712,712,712,712,711,711,711,711,710,710,710,710,709,709,709,708,708,708,708,707,707,707,707,707,706,706,706,706,706,705,705,705,705,704,704,704,704,703,703,703,703,703,702,702,702,702,702,701,701,701,700,700,700,700,699,699,699,698,698,697,696,696,695,694,693,692,691,690,689,689,689,690,691,692,693,693,693,693,693,692,691,0,634,0,623,630,626,625,623,622,621,620,619,619,620,620,621,0,0,0,0,0,508,507,507,507,507,506,506,505,505,505,504,503,503,502,501,500,499,498,497,496,494,493,492,490,489,488,487,486,484,483,482,481,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,455,454,453,452,451,450,449,448,447,446,445,444,443,443,442,441,440,439,438,437,436,435,434,433,433,432,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,427,427,428,427,424,425,424,427,427,443,443,445,445,445,443,442,444,442,443,442,443,444,445,447,449,452,454,456,458,461,463,467,470,472,474,475,476,477,477,572,573,575,576,577,578,579,580,581,582,583,584,585,586,587,587,588,589,591,592,593,596,593,594,595,596,598,600,601,603,603,604,604,604,606,607,617,620,623,623,627,629,630,632,633,633,630,631,635,0,0,572,571,571,571,570,570,570,570,570,569,569,569,569,569,569,570,570,570,0,0,664,666,666,669,671,674,677,679,682,684,687,688,690,690,690,691,692,693,691,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,718,718,717,717,718,718,0,0,0,0,0,0,0,0,0,531,530,530,529,529,528,528,528,528,527,527,713,713,713,713,713,712,712,712,712,712,711,711,711,711,710,710,710,710,709,709,709,708,708,708,708,707,707,707,707,707,706,706,706,706,706,705,705,705,704,704,704,704,703,703,703,703,703,703,702,702,702,702,701,701,701,701,700,700,700,700,699,699,698,698,697,696,695,695,694,693,692,691,690,689,689,689,690,691,691,692,693,693,693,693,692,0,0,652,646,0,628,628,626,624,623,622,621,620,620,620,621,621,0,0,0,0,507,508,508,507,507,507,506,506,506,505,505,504,503,503,502,501,500,499,498,497,496,494,493,492,490,489,488,487,486,484,483,482,481,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456,454,453,452,451,450,449,448,447,446,445,444,444,443,442,441,440,439,438,437,436,435,434,433,433,432,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,426,428,426,425,423,424,424,426,426,428,428,425,429,426,427,428,440,441,441,440,441,442,444,446,448,451,453,456,458,460,463,466,469,471,473,474,476,477,477,571,571,572,573,574,575,576,577,578,578,579,580,580,581,582,582,583,584,585,586,587,588,588,589,590,591,592,594,595,598,598,598,599,600,601,602,598,598,598,597,598,598,599,599,600,614,627,629,0,0,0,572,572,571,571,571,570,570,570,570,569,569,569,569,569,570,570,570,570,0,0,662,660,659,661,664,666,669,671,674,676,678,679,681,682,682,683,683,685,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,718,717,717,717,717,718,0,0,0,0,0,0,0,0,0,0,530,530,530,529,529,528,528,528,527,527,713,713,713,713,713,712,712,712,712,712,711,711,711,711,711,710,710,710,710,709,709,709,708,708,708,708,707,707,707,707,707,706,706,706,706,705,705,705,705,704,704,704,704,703,703,703,703,703,702,702,702,702,701,701,701,701,700,700,700,700,700,699,698,698,697,696,695,694,694,693,692,691,691,690,689,689,690,691,691,692,693,693,693,692,692,686,653,650,647,641,632,630,627,626,624,623,622,621,620,619,618,618,0,0,0,0,0,507,508,508,507,507,507,506,506,505,505,504,503,503,502,501,500,499,498,497,496,494,493,492,490,489,488,487,486,484,483,482,481,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456,455,453,452,451,450,449,448,447,446,445,444,444,443,442,441,440,439,438,437,436,435,434,433,433,432,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,427,424,424,423,423,423,422,423,423,422,422,423,425,426,427,428,427,435,437,439,440,442,444,447,449,452,455,457,460,462,465,468,470,472,474,475,476,477,570,569,570,570,571,572,573,574,575,575,576,576,577,577,577,578,579,579,580,581,582,583,583,584,585,585,587,588,589,601,592,593,594,594,595,596,594,594,594,594,594,595,595,595,596,594,594,592,587,0,574,573,572,572,571,571,571,570,570,570,570,569,569,569,570,570,570,570,570,0,0,639,654,652,654,656,658,661,663,665,667,669,670,672,674,673,676,685,677,677,0,657,0,0,0,0,0,0,0,0,0,0,0,619,618,618,0,0,0,0,0,0,0,0,717,717,717,717,717,717,717,718,0,0,0,0,0,0,0,0,0,0,530,530,530,530,529,529,529,528,0,713,713,713,713,713,713,713,712,712,712,712,712,711,711,711,711,711,710,710,710,710,709,709,709,708,708,708,708,707,707,707,707,707,706,706,706,706,705,705,705,704,704,704,704,704,703,703,703,703,703,702,702,702,701,701,701,701,700,700,700,700,700,699,699,698,697,696,695,694,693,693,692,692,691,691,691,690,690,691,691,692,693,693,693,692,689,684,654,650,647,642,634,632,629,627,625,624,622,622,621,620,618,617,616,0,0,0,0,507,507,508,507,507,507,506,506,505,505,504,504,503,502,501,500,499,498,497,496,494,493,492,490,489,488,487,486,484,483,482,481,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456,455,454,452,451,450,449,448,447,446,445,444,444,443,442,441,440,439,438,437,436,435,434,434,433,432,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,421,421,421,421,0,423,422,422,424,420,421,423,424,426,427,428,430,435,437,439,441,443,446,449,452,455,457,460,462,465,468,470,472,474,475,476,476,565,567,568,568,569,570,571,572,572,573,573,574,574,574,574,574,575,575,576,577,578,578,579,579,580,580,581,583,584,583,586,587,588,589,590,590,590,590,590,590,590,591,591,591,592,591,590,588,584,580,575,573,573,572,572,571,571,570,570,570,570,570,569,570,570,570,570,570,570,0,627,632,653,644,646,648,650,653,655,656,658,660,661,662,666,664,679,682,679,682,655,654,0,0,0,0,0,0,0,0,0,621,621,620,619,618,618,0,0,0,0,0,0,0,0,716,716,716,716,716,716,717,0,0,0,0,0,0,0,0,0,0,531,531,530,530,530,529,529,529,0,713,713,713,713,713,713,713,712,712,712,712,712,712,711,711,711,711,711,710,710,710,710,709,709,709,708,708,708,708,707,707,707,707,707,706,706,706,706,705,705,705,704,704,704,704,704,703,703,703,703,702,702,702,701,701,701,701,700,700,700,700,700,699,699,698,697,696,695,694,694,693,693,692,692,692,692,692,692,692,692,693,693,691,695,692,690,0,658,650,647,642,635,633,630,627,626,624,623,622,621,620,619,617,615,614,0,0,0,0,508,508,507,507,507,506,506,505,505,504,504,503,502,501,500,499,498,497,496,494,493,492,490,489,488,487,486,484,483,482,481,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456,455,454,452,451,450,449,448,447,446,445,444,444,443,442,441,440,439,438,437,436,435,434,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,408,408,409,410,410,412,413,416,418,419,421,423,424,426,428,430,433,435,438,440,442,445,448,452,455,457,460,462,465,468,470,472,474,475,476,477,565,566,566,567,568,568,569,570,571,571,572,572,572,572,571,571,571,572,572,573,574,574,575,575,576,576,577,577,578,578,581,582,583,583,584,585,585,585,585,586,586,586,587,587,587,586,586,585,581,579,576,574,573,572,572,571,571,571,570,570,570,570,570,570,570,570,571,570,0,619,623,625,629,636,638,640,643,644,646,648,649,651,652,653,668,655,652,652,676,649,646,650,633,634,632,631,0,0,0,625,624,622,622,621,620,619,619,0,0,0,0,0,0,0,714,715,715,715,715,714,716,716,0,0,0,0,0,0,0,0,0,532,531,531,531,530,530,530,529,529,713,713,713,713,713,713,713,713,712,712,712,712,712,712,711,711,711,711,711,711,710,710,710,709,709,709,709,708,708,708,708,708,707,707,707,707,706,706,706,705,705,705,704,704,704,704,704,703,703,703,703,702,702,702,701,701,701,701,701,700,700,700,700,699,699,698,697,696,695,694,694,693,693,693,693,693,693,693,693,691,697,695,700,701,701,700,701,0,0,651,647,644,635,635,632,628,626,624,623,622,621,620,619,616,614,614,0,0,0,0,0,507,507,507,507,506,506,506,505,504,504,503,502,501,500,499,498,497,495,494,493,492,490,489,488,487,486,484,483,482,481,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456,455,454,453,451,450,449,448,447,446,445,444,444,443,442,441,440,439,438,437,436,435,434,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,408,408,407,407,408,409,411,412,414,416,418,420,422,423,425,427,429,432,434,437,439,442,444,447,451,455,457,460,462,465,468,470,472,474,475,476,0,0,565,566,567,568,569,568,569,570,570,570,570,570,570,569,568,568,569,569,570,570,571,571,572,572,572,572,573,574,574,576,577,578,578,579,580,580,581,581,581,582,582,582,583,583,582,582,581,579,577,575,574,573,572,572,571,571,571,570,570,570,570,570,570,570,571,571,571,611,616,619,620,624,628,631,633,635,637,638,640,641,642,643,644,642,646,645,644,644,643,641,636,633,630,631,630,629,629,628,626,624,623,622,622,622,621,620,0,0,0,0,0,0,0,713,714,714,713,713,713,715,0,0,0,0,0,0,0,0,0,0,533,532,531,531,531,530,530,530,529,713,713,713,713,713,713,713,712,712,712,712,712,712,712,712,711,711,711,711,711,711,710,710,710,709,709,709,709,708,708,708,708,708,708,707,707,707,706,706,706,705,705,705,704,704,704,704,704,703,703,703,703,702,702,701,701,701,701,701,701,701,700,700,699,699,698,697,696,695,694,694,694,694,694,694,694,694,694,694,698,696,696,702,697,702,703,698,0,0,0,649,650,0,636,633,629,627,625,623,622,621,620,619,617,614,614,0,0,0,0,0,508,507,507,507,506,506,506,505,505,504,503,502,501,500,499,498,497,495,494,493,491,490,489,488,487,486,484,483,482,481,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,463,461,460,460,459,458,457,456,455,454,452,451,450,449,448,447,446,445,444,444,443,442,441,440,439,438,437,436,435,434,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,407,405,406,407,408,409,411,413,415,417,419,421,423,425,427,429,432,434,437,439,442,444,447,450,454,457,460,462,465,468,470,472,474,0,0,0,0,537,536,535,549,536,536,571,570,570,570,569,569,569,566,566,566,566,566,567,567,567,568,569,569,568,568,568,569,570,571,572,573,574,575,575,576,576,577,577,578,578,578,579,579,579,579,578,577,576,574,573,573,572,572,571,571,571,571,570,570,570,570,570,571,572,572,0,609,613,615,615,618,621,623,625,627,629,631,632,633,634,635,636,635,637,637,637,634,636,635,631,630,628,628,627,627,627,627,624,623,622,622,622,622,622,0,0,0,0,0,0,0,0,0,714,713,712,711,711,0,0,0,0,0,0,0,0,0,0,0,533,532,532,532,531,531,531,530,530,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,711,711,711,711,711,711,710,710,710,709,709,709,709,709,708,708,708,708,708,707,707,707,706,706,705,705,705,704,704,704,704,704,704,703,703,703,702,702,702,701,701,701,701,701,701,700,700,699,699,698,696,695,695,694,694,694,694,694,694,695,695,695,698,700,697,697,703,698,698,699,700,0,0,0,0,651,648,637,635,630,627,625,624,622,621,620,619,615,614,614,0,0,0,0,0,507,507,507,507,506,506,506,505,505,504,503,502,501,500,499,498,496,495,494,493,491,490,489,488,487,486,484,483,482,481,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,462,461,460,460,459,458,457,456,455,454,452,451,450,449,448,447,446,445,444,444,443,442,441,440,439,438,437,436,435,434,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,405,406,407,408,410,412,414,416,418,420,422,425,427,429,432,434,437,439,442,445,447,451,454,457,460,463,465,468,471,472,474,477,0,0,0,535,534,533,531,531,531,531,530,530,531,533,535,536,560,564,564,565,564,565,566,564,565,566,565,564,563,564,564,565,566,567,568,569,570,571,572,573,573,574,574,574,575,575,575,575,575,575,575,574,573,573,572,572,571,571,571,571,571,570,570,570,570,571,571,572,574,581,612,612,609,608,611,614,616,618,620,621,623,624,625,626,627,628,628,630,630,630,629,629,629,627,625,625,625,625,625,625,624,623,622,621,621,621,622,622,623,622,0,0,620,621,623,623,627,0,0,710,710,0,0,0,0,0,0,0,0,0,0,0,535,534,533,533,532,532,532,531,530,530,712,712,712,712,712,712,712,712,712,712,712,712,711,711,711,711,711,711,711,711,711,711,710,710,710,710,709,709,709,709,709,709,708,708,708,708,707,707,706,706,706,705,705,705,705,704,704,704,704,704,703,703,703,702,702,702,701,701,701,701,701,701,700,699,699,697,696,695,694,694,693,693,694,695,695,696,695,697,698,698,695,696,697,698,698,700,701,0,0,0,0,653,643,640,637,638,635,625,623,622,621,620,619,619,615,615,0,0,0,0,0,0,507,507,507,507,506,506,505,505,504,503,502,501,500,499,498,496,495,494,492,491,490,489,488,487,485,484,483,482,481,480,479,478,477,476,475,474,473,471,470,469,468,467,466,465,464,462,461,460,459,459,458,457,456,455,454,452,451,450,449,448,447,446,445,445,444,443,442,441,440,439,438,437,436,435,434,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,399,400,402,403,405,406,408,409,411,413,415,417,420,422,425,427,429,432,434,437,439,442,445,448,451,454,457,460,463,466,469,471,473,475,477,482,0,0,533,532,531,528,527,528,528,528,528,529,530,532,534,536,538,540,544,560,562,563,564,563,564,562,559,558,559,559,560,561,562,564,565,566,567,568,569,570,570,571,571,572,572,572,572,573,573,572,572,572,571,571,571,571,571,571,571,571,570,570,570,571,571,572,573,575,581,587,591,595,602,605,607,609,611,612,614,616,617,618,619,620,621,621,623,623,623,623,623,623,622,621,622,622,622,622,622,621,620,620,620,620,620,621,622,623,623,623,622,622,622,623,625,625,0,663,664,663,663,0,0,0,0,0,0,0,0,0,537,536,534,534,533,533,533,532,532,0,710,710,710,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,710,710,710,710,710,709,709,709,709,709,709,708,708,708,707,707,707,706,706,705,705,705,705,705,705,704,704,704,704,703,703,702,702,702,702,701,701,701,701,701,700,700,699,697,696,695,694,694,693,693,694,696,693,694,842,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,652,650,649,640,638,627,631,629,621,622,621,624,0,0,0,0,0,0,0,506,507,507,507,507,506,506,505,505,504,503,502,501,500,499,497,496,495,494,492,491,490,489,488,486,485,484,483,482,481,480,479,478,477,476,475,474,473,471,470,469,468,467,466,465,464,462,461,460,459,459,458,457,456,455,453,452,451,450,449,448,447,446,445,445,444,443,442,441,440,439,438,437,436,435,434,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,398,399,401,402,404,405,407,409,411,413,415,417,420,422,425,427,429,432,435,437,439,442,445,448,451,454,457,461,464,467,469,472,473,475,478,483,0,0,520,525,517,524,523,524,524,525,526,527,528,530,531,533,535,537,537,537,539,539,540,541,544,547,550,552,553,554,555,556,558,559,560,562,563,564,565,566,567,567,568,568,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,571,571,572,574,576,580,585,588,592,596,599,601,602,604,605,607,608,609,611,612,613,614,615,616,617,617,617,618,618,618,617,618,618,618,618,619,618,617,617,617,618,619,620,621,622,622,623,622,622,623,624,625,628,0,0,661,659,660,663,0,0,0,0,0,0,0,539,538,536,535,535,534,534,533,533,533,708,708,709,709,709,710,710,710,710,710,710,710,710,711,711,711,711,711,711,711,711,710,710,710,710,710,710,710,710,709,709,709,709,709,709,708,708,708,707,707,707,706,706,706,706,705,705,705,705,705,705,704,704,703,703,703,702,702,702,702,702,701,701,701,700,700,699,697,696,695,694,693,693,693,695,693,693,840,838,838,0,802,0,0,0,0,0,0,0,0,0,0,0,0,651,651,649,642,640,635,628,626,626,624,623,0,0,0,0,0,0,0,0,506,507,507,507,507,507,506,505,505,504,503,502,501,500,499,497,496,495,493,492,491,490,489,487,486,485,484,483,482,481,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,463,461,460,459,458,458,457,455,454,453,452,451,450,449,448,447,446,445,445,444,443,442,441,440,439,438,437,436,435,435,434,433,433,433,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,398,399,400,402,403,405,407,408,410,413,415,417,421,423,425,428,430,432,435,437,440,444,446,449,452,455,458,461,464,467,470,472,0,0,480,484,492,0,508,509,512,515,518,519,520,521,522,523,525,527,528,530,531,533,534,535,536,536,537,539,540,543,545,547,548,549,550,551,553,554,556,558,559,561,562,563,564,564,565,565,566,566,566,567,567,567,568,568,568,569,569,569,570,570,570,570,570,570,570,571,571,572,574,575,579,582,585,588,591,593,595,597,598,599,600,602,603,604,605,607,608,609,610,610,611,611,612,612,613,613,613,614,614,614,614,614,614,614,614,615,617,618,619,620,621,621,621,621,622,623,625,628,0,639,0,654,652,660,0,0,0,0,0,0,0,539,539,537,536,535,535,534,534,534,533,707,707,706,707,707,708,708,709,709,709,709,709,710,710,710,710,710,710,710,710,710,710,710,710,710,710,709,709,709,709,709,709,709,709,709,708,708,708,707,707,707,706,706,706,706,706,706,706,705,705,705,705,704,704,703,703,703,702,702,702,702,702,701,701,701,700,699,698,696,695,694,693,692,692,691,837,836,835,827,827,813,808,801,0,0,0,0,0,738,0,0,0,0,0,0,651,650,649,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,508,507,507,507,506,505,505,504,503,502,501,500,499,497,496,495,493,492,491,490,489,487,486,485,484,483,482,481,480,479,478,477,476,474,473,472,471,470,469,468,467,466,465,464,463,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,446,445,444,443,442,441,440,439,438,437,436,435,435,434,434,433,433,433,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,397,398,399,400,401,403,404,406,408,410,413,415,417,420,423,425,428,430,432,435,437,439,443,446,449,453,456,459,462,465,468,471,473,477,480,481,486,492,503,504,505,509,511,513,515,516,517,518,520,521,523,524,526,527,530,531,532,532,533,534,535,536,538,540,541,542,544,545,546,548,550,552,554,556,557,558,560,560,561,562,562,563,563,563,564,564,565,565,566,567,567,568,568,569,569,570,570,570,570,570,571,571,572,573,575,577,580,582,584,587,588,590,591,593,594,595,596,597,598,599,601,602,603,603,604,605,605,606,607,607,608,608,609,609,609,609,608,609,610,611,612,614,615,616,617,618,619,619,620,621,622,624,626,631,635,635,643,647,0,0,0,0,0,0,0,539,539,539,537,536,536,535,535,535,535,534,704,704,704,704,705,706,706,707,707,708,708,708,708,708,709,709,709,709,709,708,708,708,708,709,709,709,709,709,709,709,709,709,708,708,708,708,708,708,707,707,707,707,706,706,706,706,706,706,706,705,705,705,704,704,704,703,703,703,702,702,702,702,702,701,701,700,699,698,697,695,694,693,692,692,691,833,826,825,824,820,815,806,804,801,0,0,0,760,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,507,507,507,507,506,506,505,504,503,502,501,500,498,497,496,495,493,492,491,490,489,487,486,485,484,483,482,481,480,479,478,477,475,474,473,472,471,470,469,468,467,466,465,464,463,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,447,446,445,444,443,442,441,440,439,438,437,436,435,435,434,434,433,433,433,433
